Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
1/1/2014,70,57,43,-999,-999,-999,61,42,21,57
1/2/2014,77,61,44,-999,-999,-999,68,38,13,61
1/3/2014,74,61,48,-999,-999,-999,56,34,17,61
1/4/2014,68,58,48,-999,-999,-999,61,48,28,58
1/5/2014,67,55,42,-999,-999,-999,71,36,12,55
1/6/2014,68,54,39,-999,-999,-999,47,23,7,54
1/7/2014,69,56,42,-999,-999,-999,45,26,10,56
1/8/2014,69,56,43,-999,-999,-999,53,33,13,56
1/9/2014,68,57,45,-999,-999,-999,50,35,17,57
1/10/2014,67,55,42,-999,-999,-999,58,39,20,55
1/11/2014,71,57,43,-999,-999,-999,63,41,19,57
1/12/2014,69,58,46,-999,-999,-999,61,45,24,58
1/13/2014,71,56,41,-999,-999,-999,68,35,11,56
1/14/2014,74,58,41,-999,-999,-999,55,32,13,58
1/15/2014,77,61,44,-999,-999,-999,41,25,10,61
1/16/2014,76,60,44,-999,-999,-999,54,30,12,60
1/17/2014,79,62,44,-999,-999,-999,50,27,7,62
1/18/2014,75,61,47,-999,-999,-999,42,26,12,61
1/19/2014,76,62,47,-999,-999,-999,45,29,11,62
1/20/2014,77,62,47,-999,-999,-999,45,29,12,62
1/21/2014,81,64,46,-999,-999,-999,50,27,8,64
1/22/2014,78,66,53,-999,-999,-999,36,23,10,66
1/23/2014,76,62,47,-999,-999,-999,48,29,14,62
1/24/2014,70,64,58,-999,-999,-999,25,19,15,64
1/25/2014,75,67,58,-999,-999,-999,31,20,13,67
1/26/2014,73,62,50,-999,-999,-999,44,29,13,62
1/27/2014,75,66,56,-999,-999,-999,36,26,13,66
1/28/2014,73,60,47,-999,-999,-999,48,32,15,60
1/29/2014,75,61,47,-999,-999,-999,48,29,13,61
1/30/2014,77,65,52,-999,-999,-999,41,26,13,65
1/31/2014,70,63,55,-999,-999,-999,46,38,29,63
2/1/2014,66,59,52,-999,-999,-999,49,34,18,59
2/2/2014,65,54,42,-999,-999,-999,49,28,17,54
2/3/2014,61,55,48,-999,-999,-999,41,29,15,55
2/4/2014,64,53,41,-999,-999,-999,58,41,30,53
2/5/2014,66,59,51,-999,-999,-999,49,38,28,59
2/6/2014,62,55,47,-999,-999,-999,56,45,32,55
2/7/2014,69,60,50,-999,-999,-999,57,43,32,60
2/8/2014,72,61,50,-999,-999,-999,59,42,25,61
2/9/2014,77,64,50,-999,-999,-999,56,39,23,64
2/10/2014,78,65,52,-999,-999,-999,57,38,21,65
2/11/2014,78,65,51,-999,-999,-999,59,34,16,65
2/12/2014,79,65,50,-999,-999,-999,44,26,13,65
2/13/2014,82,67,52,-999,-999,-999,45,26,13,67
2/14/2014,85,70,54,-999,-999,-999,40,26,12,70
2/15/2014,86,70,53,-999,-999,-999,45,25,10,70
2/16/2014,84,70,56,-999,-999,-999,39,24,11,70
2/17/2014,88,72,55,-999,-999,-999,39,23,9,72
2/18/2014,86,72,57,-999,-999,-999,34,23,13,72
2/19/2014,82,70,58,-999,-999,-999,43,26,11,70
2/20/2014,77,65,52,-999,-999,-999,43,18,4,65
2/21/2014,77,65,53,-999,-999,-999,27,16,7,65
2/22/2014,79,65,50,-999,-999,-999,31,18,8,65
2/23/2014,82,68,53,-999,-999,-999,28,19,9,68
2/24/2014,83,68,53,-999,-999,-999,30,19,10,68
2/25/2014,77,68,58,-999,-999,-999,40,28,18,68
2/26/2014,81,68,55,-999,-999,-999,44,31,20,68
2/27/2014,81,69,56,-999,-999,-999,51,36,24,69
2/28/2014,84,71,58,-999,-999,-999,50,36,21,71
3/1/2014,71,63,55,-999,-999,-999,93,77,42,63
3/2/2014,68,61,53,-999,-999,-999,90,67,45,61
3/3/2014,75,64,53,-999,-999,-999,83,56,32,64
3/4/2014,76,67,58,-999,-999,-999,72,50,28,67
3/5/2014,82,69,55,-999,-999,-999,74,42,15,69
3/6/2014,79,69,58,-999,-999,-999,54,36,18,69
3/7/2014,81,68,55,-999,-999,-999,64,37,20,68
3/8/2014,80,67,54,-999,-999,-999,58,26,10,67
3/9/2014,81,70,59,-999,-999,-999,33,21,9,70
3/10/2014,81,69,56,-999,-999,-999,44,26,11,69
3/11/2014,82,69,55,-999,-999,-999,49,26,9,69
3/12/2014,83,69,54,-999,-999,-999,36,19,12,69
3/13/2014,81,71,61,-999,-999,-999,35,22,14,71
3/14/2014,80,71,62,-999,-999,-999,43,29,16,71
3/15/2014,86,71,55,-999,-999,-999,62,26,4,71
3/16/2014,82,69,56,-999,-999,-999,25,11,6,69
3/17/2014,87,71,54,-999,-999,-999,37,17,5,71
3/18/2014,81,71,61,-999,-999,-999,21,9,4,71
3/19/2014,82,68,54,-999,-999,-999,27,14,6,68
3/20/2014,83,69,55,-999,-999,-999,30,18,7,69
3/21/2014,85,71,56,-999,-999,-999,37,21,9,71
3/22/2014,82,69,56,-999,-999,-999,37,21,10,69
3/23/2014,84,71,58,-999,-999,-999,36,20,8,71
3/24/2014,89,74,59,-999,-999,-999,39,21,9,74
3/25/2014,89,75,61,-999,-999,-999,32,19,8,74
3/26/2014,80,71,61,-999,-999,-999,37,26,16,71
3/27/2014,74,65,56,-999,-999,-999,50,34,23,65
3/28/2014,79,67,55,-999,-999,-999,46,26,14,67
3/29/2014,88,73,57,-999,-999,-999,42,22,9,73
3/30/2014,83,73,62,-999,-999,-999,29,19,10,73
3/31/2014,85,70,55,-999,-999,-999,37,16,6,70
4/1/2014,79,68,57,-999,-999,-999,32,20,6,68
4/2/2014,71,63,55,-999,-999,-999,38,28,18,63
4/3/2014,73,62,50,-999,-999,-999,54,28,15,62
4/4/2014,80,66,52,-999,-999,-999,40,20,7,66
4/5/2014,78,68,58,-999,-999,-999,28,16,11,68
4/6/2014,83,70,57,-999,-999,-999,29,17,8,70
4/7/2014,89,74,58,-999,-999,-999,26,16,9,74
4/8/2014,94,78,62,-999,-999,-999,28,14,5,75
4/9/2014,95,80,65,-999,-999,-999,27,14,4,76
4/10/2014,98,82,65,-999,-999,-999,23,11,3,77
4/11/2014,96,82,68,-999,-999,-999,18,9,3,77
4/12/2014,89,79,68,-999,-999,-999,20,11,5,75
4/13/2014,88,75,61,-999,-999,-999,28,18,12,74
4/14/2014,85,76,66,-999,-999,-999,14,9,4,72
4/15/2014,90,75,60,-999,-999,-999,26,11,4,72
4/16/2014,93,77,60,-999,-999,-999,22,12,5,74
4/17/2014,94,79,64,-999,-999,-999,23,13,7,75
4/18/2014,82,76,70,-999,-999,-999,39,25,19,76
4/19/2014,89,76,63,-999,-999,-999,47,30,17,76
4/20/2014,92,79,66,-999,-999,-999,43,25,13,78
4/21/2014,98,83,68,-999,-999,-999,35,20,9,80
4/22/2014,97,84,70,-999,-999,-999,34,18,8,80
4/23/2014,86,78,70,-999,-999,-999,18,10,5,74
4/24/2014,91,77,62,-999,-999,-999,24,12,5,74
4/25/2014,94,79,64,-999,-999,-999,25,15,7,76
4/26/2014,76,68,59,-999,-999,-999,43,28,14,68
4/27/2014,80,69,57,-999,-999,-999,41,24,14,69
4/28/2014,88,74,60,-999,-999,-999,36,18,7,74
4/29/2014,86,77,68,-999,-999,-999,10,6,3,72
4/30/2014,87,77,66,-999,-999,-999,11,8,5,72
5/1/2014,91,81,70,-999,-999,-999,18,10,6,76
5/2/2014,95,81,67,-999,-999,-999,17,9,5,76
5/3/2014,102,85,68,-999,-999,-999,22,11,4,80
5/4/2014,101,85,69,-999,-999,-999,20,10,3,80
5/5/2014,98,84,70,-999,-999,-999,22,11,6,79
5/6/2014,87,78,68,-999,-999,-999,22,16,11,75
5/7/2014,77,68,59,-999,-999,-999,36,25,19,68
5/8/2014,84,74,63,-999,-999,-999,42,25,14,74
5/9/2014,88,76,63,-999,-999,-999,33,20,11,75
5/10/2014,94,80,65,-999,-999,-999,30,20,11,77
5/11/2014,82,76,70,-999,-999,-999,28,14,6,73
5/12/2014,88,78,67,-999,-999,-999,20,13,6,75
5/13/2014,89,79,69,-999,-999,-999,16,9,5,74
5/14/2014,94,82,70,-999,-999,-999,16,9,5,77
5/15/2014,99,84,69,-999,-999,-999,18,10,5,79
5/16/2014,104,88,71,-999,-999,-999,23,10,4,82
5/17/2014,104,89,74,-999,-999,-999,18,8,3,83
5/18/2014,101,87,73,-999,-999,-999,15,8,5,81
5/19/2014,100,87,73,-999,-999,-999,15,8,4,81
5/20/2014,95,84,72,-999,-999,-999,20,11,5,79
5/21/2014,91,79,67,-999,-999,-999,24,13,7,75
5/22/2014,92,79,66,-999,-999,-999,21,12,6,75
5/23/2014,90,80,69,-999,-999,-999,27,19,12,77
5/24/2014,91,80,69,-999,-999,-999,35,21,9,78
5/25/2014,96,87,77,-999,-999,-999,26,18,12,83
5/26/2014,104,90,76,-999,-999,-999,28,17,8,86
5/27/2014,107,93,78,-999,-999,-999,27,15,8,88
5/28/2014,104,92,79,-999,-999,-999,23,11,6,86
5/29/2014,99,92,84,-999,-999,-999,22,16,12,88
5/30/2014,106,93,79,-999,-999,-999,28,18,9,89
5/31/2014,108,94,80,-999,-999,-999,26,14,7,89
6/1/2014,106,92,78,-999,-999,-999,22,11,4,86
6/2/2014,110,94,77,-999,-999,-999,20,10,4,88
6/3/2014,108,95,81,-999,-999,-999,19,10,4,89
6/4/2014,107,92,76,-999,-999,-999,15,6,2,85
6/5/2014,107,92,76,-999,-999,-999,18,7,2,85
6/6/2014,107,91,75,-999,-999,-999,16,7,3,85
6/7/2014,105,91,76,-999,-999,-999,19,9,3,85
6/8/2014,105,92,79,-999,-999,-999,25,12,7,87
6/9/2014,110,95,79,-999,-999,-999,23,12,5,90
6/10/2014,109,96,83,-999,-999,-999,28,17,8,92
6/11/2014,106,96,85,-999,-999,-999,21,12,6,91
6/12/2014,107,94,80,-999,-999,-999,21,14,8,89
6/13/2014,108,97,85,-999,-999,-999,31,18,10,94
6/14/2014,103,93,83,-999,-999,-999,14,7,2,86
6/15/2014,101,88,75,-999,-999,-999,19,10,5,82
6/16/2014,105,90,75,-999,-999,-999,22,10,4,84
6/17/2014,104,94,83,-999,-999,-999,17,12,6,89
6/18/2014,100,90,79,-999,-999,-999,23,14,9,85
6/19/2014,103,90,76,-999,-999,-999,24,14,9,85
6/20/2014,109,94,79,-999,-999,-999,24,13,7,89
6/21/2014,108,96,83,-999,-999,-999,25,14,9,91
6/22/2014,107,95,83,-999,-999,-999,23,10,4,89
6/23/2014,107,93,78,-999,-999,-999,18,9,2,87
6/24/2014,105,93,80,-999,-999,-999,19,10,5,87
6/25/2014,107,94,81,-999,-999,-999,25,12,6,89
6/26/2014,105,93,80,-999,-999,-999,23,13,7,88
6/27/2014,103,94,84,-999,-999,-999,24,17,10,90
6/28/2014,107,95,82,-999,-999,-999,25,18,11,92
6/29/2014,109,98,86,-999,-999,-999,30,20,13,96
6/30/2014,109,98,87,-999,-999,-999,35,19,9,96
7/1/2014,109,98,86,-999,-999,-999,26,14,7,94
7/2/2014,109,98,86,-999,-999,-999,21,15,9,94
7/3/2014,108,94,79,-999,-999,-999,72,34,16,96
7/4/2014,98,90,81,-999,-999,-999,65,43,25,93
7/5/2014,103,94,84,-999,-999,-999,57,37,25,98
7/6/2014,105,95,84,-999,-999,-999,53,36,20,99
7/7/2014,108,98,88,-999,-999,-999,47,33,17,102
7/8/2014,105,96,86,-999,-999,-999,48,36,21,101
7/9/2014,101,92,83,-999,-999,-999,59,39,27,95
7/10/2014,105,96,87,-999,-999,-999,45,32,23,99
7/11/2014,107,98,88,-999,-999,-999,45,24,13,98
7/12/2014,110,99,88,-999,-999,-999,39,25,11,100
7/13/2014,110,95,80,-999,-999,-999,74,37,17,99
7/14/2014,103,92,81,-999,-999,-999,67,45,28,98
7/15/2014,103,95,86,-999,-999,-999,50,39,27,100
7/16/2014,107,96,84,-999,-999,-999,55,32,15,99
7/17/2014,105,96,86,-999,-999,-999,43,20,8,93
7/18/2014,105,94,83,-999,-999,-999,26,16,10,90
7/19/2014,104,96,88,-999,-999,-999,27,18,15,93
7/20/2014,106,96,85,-999,-999,-999,18,13,9,91
7/21/2014,107,96,85,-999,-999,-999,24,15,9,92
7/22/2014,113,101,89,-999,-999,-999,27,18,10,99
7/23/2014,114,104,94,-999,-999,-999,29,20,12,104
7/24/2014,116,105,93,-999,-999,-999,40,21,8,107
7/25/2014,109,98,87,-999,-999,-999,45,34,20,103
7/26/2014,108,96,83,-999,-999,-999,53,34,19,100
7/27/2014,104,94,83,-999,-999,-999,50,35,20,97
7/28/2014,107,96,85,-999,-999,-999,43,29,18,97
7/29/2014,110,101,92,-999,-999,-999,32,23,16,102
7/30/2014,111,102,92,-999,-999,-999,29,19,12,101
7/31/2014,109,98,87,-999,-999,-999,43,24,16,98
8/1/2014,99,90,81,-999,-999,-999,65,44,26,94
8/2/2014,102,90,78,-999,-999,-999,76,50,29,96
8/3/2014,103,92,80,-999,-999,-999,67,47,20,99
8/4/2014,105,92,79,-999,-999,-999,69,36,16,94
8/5/2014,105,94,83,-999,-999,-999,40,25,10,93
8/6/2014,108,96,84,-999,-999,-999,30,16,8,92
8/7/2014,105,94,82,-999,-999,-999,26,16,9,90
8/8/2014,105,95,85,-999,-999,-999,38,20,12,92
8/9/2014,104,94,84,-999,-999,-999,48,30,17,95
8/10/2014,104,94,84,-999,-999,-999,51,32,19,95
8/11/2014,109,98,87,-999,-999,-999,42,29,17,100
8/12/2014,98,88,77,-999,-999,-999,90,54,30,94
8/13/2014,95,84,73,-999,-999,-999,90,64,40,89
8/14/2014,102,93,83,-999,-999,-999,70,45,27,100
8/15/2014,104,94,83,-999,-999,-999,55,37,23,98
8/16/2014,106,97,87,-999,-999,-999,53,35,21,102
8/17/2014,109,99,88,-999,-999,-999,48,31,17,103
8/18/2014,98,91,83,-999,-999,-999,57,43,31,95
8/19/2014,91,83,74,-999,-999,-999,85,62,40,87
8/20/2014,98,87,75,-999,-999,-999,79,45,23,89
8/21/2014,90,81,71,-999,-999,-999,87,52,33,83
8/22/2014,93,83,72,-999,-999,-999,82,54,33,86
8/23/2014,97,87,76,-999,-999,-999,60,37,22,87
8/24/2014,103,91,79,-999,-999,-999,51,30,16,90
8/25/2014,101,92,83,-999,-999,-999,50,35,20,94
8/26/2014,100,90,80,-999,-999,-999,62,43,24,93
8/27/2014,103,93,83,-999,-999,-999,51,35,18,95
8/28/2014,106,95,83,-999,-999,-999,48,26,11,94
8/29/2014,108,96,83,-999,-999,-999,32,18,9,93
8/30/2014,111,97,83,-999,-999,-999,27,18,9,94
8/31/2014,109,96,83,-999,-999,-999,30,17,9,92
9/1/2014,108,95,81,-999,-999,-999,32,19,10,92
9/2/2014,109,96,82,-999,-999,-999,30,18,10,93
9/3/2014,108,96,84,-999,-999,-999,33,19,11,93
9/4/2014,107,95,83,-999,-999,-999,53,29,17,96
9/5/2014,101,91,80,-999,-999,-999,58,37,24,93
9/6/2014,105,96,86,-999,-999,-999,51,39,23,102
9/7/2014,104,94,84,-999,-999,-999,53,37,24,98
9/8/2014,90,81,71,-999,-999,-999,100,83,57,88
9/9/2014,92,86,79,-999,-999,-999,79,62,42,93
9/10/2014,97,88,79,-999,-999,-999,82,51,23,93
9/11/2014,100,90,79,-999,-999,-999,60,40,21,92
9/12/2014,104,91,78,-999,-999,-999,56,33,19,91
9/13/2014,100,92,83,-999,-999,-999,43,31,22,92
9/14/2014,102,92,81,-999,-999,-999,48,32,23,92
9/15/2014,105,96,87,-999,-999,-999,45,30,21,98
9/16/2014,92,86,80,-999,-999,-999,69,52,38,90
9/17/2014,89,84,78,-999,-999,-999,82,59,48,88
9/18/2014,96,86,76,-999,-999,-999,71,48,34,89
9/19/2014,98,90,82,-999,-999,-999,69,43,27,93
9/20/2014,99,90,81,-999,-999,-999,63,45,32,94
9/21/2014,99,90,80,-999,-999,-999,67,37,20,91
9/22/2014,101,91,80,-999,-999,-999,47,29,17,90
9/23/2014,102,90,77,-999,-999,-999,50,29,13,89
9/24/2014,104,91,77,-999,-999,-999,41,24,14,89
9/25/2014,103,92,81,-999,-999,-999,46,30,17,92
9/26/2014,101,92,82,-999,-999,-999,57,45,31,98
9/27/2014,95,82,69,-999,-999,-999,97,79,36,90
9/28/2014,87,79,71,-999,-999,-999,90,56,28,81
9/29/2014,89,78,67,-999,-999,-999,81,44,19,79
9/30/2014,89,78,66,-999,-999,-999,61,37,14,78
10/1/2014,91,79,67,-999,-999,-999,57,35,16,79
10/2/2014,92,81,69,-999,-999,-999,59,30,12,80
10/3/2014,99,83,67,-999,-999,-999,37,21,8,80
10/4/2014,99,84,69,-999,-999,-999,53,25,9,82
10/5/2014,96,83,69,-999,-999,-999,44,30,12,82
10/6/2014,93,82,70,-999,-999,-999,43,31,17,81
10/7/2014,90,81,72,-999,-999,-999,53,33,22,80
10/8/2014,82,76,69,-999,-999,-999,84,62,38,79
10/9/2014,84,77,70,-999,-999,-999,87,63,42,80
10/10/2014,89,79,69,-999,-999,-999,81,57,34,81
10/11/2014,92,81,70,-999,-999,-999,74,50,26,83
10/12/2014,94,82,70,-999,-999,-999,71,38,15,82
10/13/2014,90,78,65,-999,-999,-999,36,19,9,76
10/14/2014,94,80,65,-999,-999,-999,37,24,12,78
10/15/2014,90,80,69,-999,-999,-999,39,28,16,79
10/16/2014,92,80,67,-999,-999,-999,59,35,15,80
10/17/2014,89,80,71,-999,-999,-999,46,37,22,80
10/18/2014,90,79,68,-999,-999,-999,55,35,19,79
10/19/2014,94,82,69,-999,-999,-999,66,42,23,82
10/20/2014,90,78,66,-999,-999,-999,76,45,23,79
10/21/2014,91,80,69,-999,-999,-999,51,39,25,80
10/22/2014,93,80,67,-999,-999,-999,59,40,21,80
10/23/2014,94,81,67,-999,-999,-999,55,37,20,81
10/24/2014,96,82,68,-999,-999,-999,46,33,17,81
10/25/2014,96,83,70,-999,-999,-999,46,32,19,82
10/26/2014,89,80,71,-999,-999,-999,54,41,30,80
10/27/2014,88,80,71,-999,-999,-999,59,38,21,80
10/28/2014,88,77,65,-999,-999,-999,54,37,20,78
10/29/2014,91,78,64,-999,-999,-999,52,35,17,78
10/30/2014,94,79,64,-999,-999,-999,49,31,15,78
10/31/2014,95,81,67,-999,-999,-999,45,30,16,80
11/1/2014,83,76,69,-999,-999,-999,63,47,38,78
11/2/2014,73,67,60,-999,-999,-999,41,33,25,67
11/3/2014,75,64,53,-999,-999,-999,51,33,16,64
11/4/2014,81,67,53,-999,-999,-999,51,24,11,67
11/5/2014,85,73,60,-999,-999,-999,27,19,11,73
11/6/2014,86,73,60,-999,-999,-999,33,22,12,73
11/7/2014,84,72,59,-999,-999,-999,44,29,17,72
11/8/2014,90,74,58,-999,-999,-999,47,29,11,74
11/9/2014,87,74,61,-999,-999,-999,45,29,16,74
11/10/2014,84,72,59,-999,-999,-999,48,32,16,72
11/11/2014,84,71,58,-999,-999,-999,48,37,23,71
11/12/2014,80,70,60,-999,-999,-999,58,44,29,70
11/13/2014,80,71,61,-999,-999,-999,58,48,33,71
11/14/2014,73,67,61,-999,-999,-999,70,57,44,67
11/15/2014,77,67,57,-999,-999,-999,78,57,37,67
11/16/2014,71,62,53,-999,-999,-999,78,29,6,62
11/17/2014,71,59,47,-999,-999,-999,29,16,8,59
11/18/2014,74,61,47,-999,-999,-999,32,17,7,61
11/19/2014,74,62,50,-999,-999,-999,35,22,12,62
11/20/2014,74,61,48,-999,-999,-999,44,27,12,61
11/21/2014,72,63,53,-999,-999,-999,41,27,16,63
11/22/2014,72,59,46,-999,-999,-999,54,38,21,59
11/23/2014,74,61,48,-999,-999,-999,56,28,6,61
11/24/2014,71,57,42,-999,-999,-999,43,17,8,57
11/25/2014,69,58,46,-999,-999,-999,25,15,7,58
11/26/2014,74,59,44,-999,-999,-999,37,22,10,59
11/27/2014,87,67,47,-999,-999,-999,50,27,9,67
11/28/2014,84,68,52,-999,-999,-999,39,26,10,68
11/29/2014,80,66,51,-999,-999,-999,43,29,14,66
11/30/2014,80,67,53,-999,-999,-999,45,29,13,67
12/1/2014,73,62,51,-999,-999,-999,49,38,23,62
12/2/2014,70,62,54,-999,-999,-999,67,44,24,62
12/3/2014,76,68,60,-999,-999,-999,84,60,45,68
12/4/2014,68,64,60,-999,-999,-999,96,87,71,64
12/5/2014,72,65,57,-999,-999,-999,90,69,44,65
12/6/2014,71,64,57,-999,-999,-999,90,71,46,64
12/7/2014,77,64,51,-999,-999,-999,90,62,30,64
12/8/2014,76,66,55,-999,-999,-999,77,53,28,66
12/9/2014,78,66,54,-999,-999,-999,90,58,30,66
12/10/2014,77,66,54,-999,-999,-999,83,61,36,66
12/11/2014,76,66,56,-999,-999,-999,84,62,39,66
12/12/2014,78,68,57,-999,-999,-999,67,51,31,68
12/13/2014,66,59,51,-999,-999,-999,97,72,45,59
12/14/2014,63,55,46,-999,-999,-999,86,65,41,55
12/15/2014,64,55,46,-999,-999,-999,83,62,35,55
12/16/2014,65,57,49,-999,-999,-999,83,59,41,57
12/17/2014,61,56,51,-999,-999,-999,89,73,48,56
12/18/2014,62,56,50,-999,-999,-999,89,71,50,56
12/19/2014,64,55,45,-999,-999,-999,90,62,33,55
12/20/2014,66,56,45,-999,-999,-999,79,57,33,56
12/21/2014,65,56,47,-999,-999,-999,80,62,40,56
12/22/2014,66,57,47,-999,-999,-999,83,63,43,57
12/23/2014,68,58,47,-999,-999,-999,83,38,11,58
12/24/2014,66,55,43,-999,-999,-999,38,24,13,55
12/25/2014,64,55,45,-999,-999,-999,59,37,18,55
12/26/2014,57,48,38,-999,-999,-999,53,33,20,48
12/27/2014,60,48,35,-999,-999,-999,67,40,18,48
12/28/2014,60,48,36,-999,-999,-999,62,39,19,48
12/29/2014,61,49,36,-999,-999,-999,62,41,16,49
12/30/2014,63,50,37,-999,-999,-999,57,38,17,50
12/31/2014,50,43,36,-999,-999,-999,89,74,36,43
1/1/2015,46,41,35,-999,-999,-999,89,67,48,41
1/2/2015,54,43,31,-999,-999,-999,85,58,28,43
1/3/2015,54,44,34,-999,-999,-999,79,57,33,44
1/4/2015,65,50,35,-999,-999,-999,79,53,27,50
1/5/2015,74,57,40,-999,-999,-999,74,44,16,57
1/6/2015,79,62,44,-999,-999,-999,63,38,15,62
1/7/2015,81,64,47,-999,-999,-999,64,39,17,64
1/8/2015,71,63,54,-999,-999,-999,55,38,27,63
1/9/2015,75,63,51,-999,-999,-999,57,44,32,63
1/10/2015,65,60,54,-999,-999,-999,75,50,40,60
1/11/2015,72,63,54,-999,-999,-999,83,59,35,63
1/12/2015,67,62,56,-999,-999,-999,96,79,57,62
1/13/2015,63,57,51,-999,-999,-999,90,77,58,57
1/14/2015,67,57,46,-999,-999,-999,90,65,36,57
1/15/2015,72,60,47,-999,-999,-999,71,44,23,60
1/16/2015,74,62,49,-999,-999,-999,61,37,18,62
1/17/2015,73,60,47,-999,-999,-999,61,40,20,60
1/18/2015,75,62,48,-999,-999,-999,63,43,22,62
1/19/2015,75,63,50,-999,-999,-999,68,46,22,63
1/20/2015,75,62,48,-999,-999,-999,71,47,22,62
1/21/2015,74,64,53,-999,-999,-999,60,40,27,64
1/22/2015,65,57,48,-999,-999,-999,55,21,9,57
1/23/2015,64,54,43,-999,-999,-999,42,28,17,54
1/24/2015,77,64,50,-999,-999,-999,35,18,8,64
1/25/2015,78,63,48,-999,-999,-999,40,26,13,63
1/26/2015,71,62,53,-999,-999,-999,74,37,18,62
1/27/2015,74,64,53,-999,-999,-999,89,64,40,64
1/28/2015,75,64,52,-999,-999,-999,89,62,38,64
1/29/2015,71,65,58,-999,-999,-999,90,68,38,65
1/30/2015,60,58,55,-999,-999,-999,97,93,88,58
1/31/2015,60,57,53,-999,-999,-999,93,88,78,57
2/1/2015,69,60,50,-999,-999,-999,100,86,44,60
2/2/2015,73,61,48,-999,-999,-999,93,60,25,61
2/3/2015,76,63,50,-999,-999,-999,80,58,31,63
2/4/2015,77,65,52,-999,-999,-999,80,58,32,65
2/5/2015,82,67,52,-999,-999,-999,83,49,18,67
2/6/2015,84,69,54,-999,-999,-999,64,41,18,69
2/7/2015,81,67,53,-999,-999,-999,69,45,21,67
2/8/2015,82,69,55,-999,-999,-999,65,41,17,69
2/9/2015,83,69,55,-999,-999,-999,70,45,23,69
2/10/2015,83,70,57,-999,-999,-999,69,41,17,70
2/11/2015,81,68,54,-999,-999,-999,65,32,10,68
2/12/2015,78,68,58,-999,-999,-999,40,26,17,68
2/13/2015,80,68,55,-999,-999,-999,46,30,17,68
2/14/2015,83,69,54,-999,-999,-999,59,35,19,69
2/15/2015,79,71,63,-999,-999,-999,65,47,30,71
2/16/2015,79,67,55,-999,-999,-999,75,51,30,67
2/17/2015,77,66,55,-999,-999,-999,65,27,8,66
2/18/2015,79,65,50,-999,-999,-999,40,24,10,65
2/19/2015,80,66,52,-999,-999,-999,49,30,12,66
2/20/2015,79,67,55,-999,-999,-999,46,31,18,67
2/21/2015,79,67,54,-999,-999,-999,51,34,20,67
2/22/2015,72,64,56,-999,-999,-999,60,47,38,64
2/23/2015,70,65,59,-999,-999,-999,81,58,45,65
2/24/2015,67,59,51,-999,-999,-999,64,49,31,59
2/25/2015,72,60,47,-999,-999,-999,74,43,21,60
2/26/2015,77,64,51,-999,-999,-999,53,32,14,64
2/27/2015,78,64,50,-999,-999,-999,52,32,15,64
2/28/2015,70,65,60,-999,-999,-999,54,46,34,65
3/1/2015,77,69,61,-999,-999,-999,63,49,32,69
3/2/2015,66,59,52,-999,-999,-999,89,77,54,59
3/3/2015,65,56,47,-999,-999,-999,100,72,41,56
3/4/2015,70,59,47,-999,-999,-999,86,50,21,59
3/5/2015,75,61,46,-999,-999,-999,68,30,9,61
3/6/2015,83,67,51,-999,-999,-999,41,18,6,67
3/7/2015,83,69,55,-999,-999,-999,40,23,14,69
3/8/2015,83,69,55,-999,-999,-999,57,30,12,69
3/9/2015,84,70,56,-999,-999,-999,49,28,12,70
3/10/2015,87,73,58,-999,-999,-999,39,21,7,73
3/11/2015,87,73,59,-999,-999,-999,32,20,10,73
3/12/2015,86,77,68,-999,-999,-999,30,21,13,75
3/13/2015,88,74,60,-999,-999,-999,46,27,12,74
3/14/2015,88,76,63,-999,-999,-999,40,23,13,75
3/15/2015,89,76,63,-999,-999,-999,33,18,8,74
3/16/2015,90,78,65,-999,-999,-999,29,18,13,76
3/17/2015,91,78,64,-999,-999,-999,40,25,12,77
3/18/2015,81,72,62,-999,-999,-999,84,47,26,72
3/19/2015,70,65,60,-999,-999,-999,90,69,45,65
3/20/2015,81,71,61,-999,-999,-999,75,48,29,71
3/21/2015,85,73,60,-999,-999,-999,67,37,17,73
3/22/2015,89,75,60,-999,-999,-999,60,31,12,76
3/23/2015,88,75,61,-999,-999,-999,45,25,10,75
3/24/2015,86,73,59,-999,-999,-999,36,21,9,73
3/25/2015,88,75,62,-999,-999,-999,33,21,11,74
3/26/2015,89,77,64,-999,-999,-999,32,14,7,74
3/27/2015,95,79,63,-999,-999,-999,28,15,6,76
3/28/2015,95,80,64,-999,-999,-999,28,15,5,76
3/29/2015,97,81,65,-999,-999,-999,26,14,5,77
3/30/2015,96,83,70,-999,-999,-999,22,15,8,79
3/31/2015,95,82,68,-999,-999,-999,27,18,10,79
4/1/2015,91,79,67,-999,-999,-999,39,21,10,77
4/2/2015,87,76,64,-999,-999,-999,29,16,8,74
4/3/2015,86,73,60,-999,-999,-999,23,12,5,73
4/4/2015,89,76,62,-999,-999,-999,33,14,6,73
4/5/2015,89,75,61,-999,-999,-999,27,14,5,73
4/6/2015,86,74,61,-999,-999,-999,24,12,5,74
4/7/2015,84,71,58,-999,-999,-999,26,14,7,71
4/8/2015,78,70,61,-999,-999,-999,34,19,8,70
