Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
4/17/2010,54,50,46,-999,-999,-999,96,69,41,50
4/18/2010,57,51,44,-999,-999,-999,58,48,40,51
4/19/2010,63,56,48,-999,-999,-999,54,42,31,56
4/20/2010,66,58,49,-999,-999,-999,80,53,32,58
4/21/2010,63,56,48,-999,-999,-999,86,71,48,56
4/22/2010,65,58,50,-999,-999,-999,94,74,24,58
4/23/2010,68,57,45,-999,-999,-999,54,32,19,57
4/24/2010,63,56,49,-999,-999,-999,75,40,23,56
4/25/2010,52,49,46,-999,-999,-999,93,86,77,49
4/26/2010,54,52,49,-999,-999,-999,93,88,82,52
4/27/2010,60,51,42,-999,-999,-999,94,67,28,51
4/28/2010,57,49,41,-999,-999,-999,51,38,20,49
4/29/2010,70,59,47,-999,-999,-999,57,26,15,59
4/30/2010,72,63,53,-999,-999,-999,80,49,22,63
5/1/2010,80,68,55,-999,-999,-999,81,63,41,68
5/2/2010,73,66,59,-999,-999,-999,84,77,64,66
5/3/2010,78,70,62,-999,-999,-999,94,82,52,70
5/4/2010,81,70,58,-999,-999,-999,87,62,30,70
5/5/2010,73,64,55,-999,-999,-999,90,61,30,64
5/6/2010,80,67,54,-999,-999,-999,97,59,22,67
5/7/2010,67,61,54,-999,-999,-999,80,53,36,61
5/8/2010,78,65,51,-999,-999,-999,94,62,23,65
5/9/2010,55,50,45,-999,-999,-999,44,38,33,50
5/10/2010,62,53,43,-999,-999,-999,47,32,19,53
5/11/2010,56,50,43,-999,-999,-999,74,46,24,50
5/12/2010,48,47,45,-999,-999,-999,90,85,80,47
5/13/2010,63,54,44,-999,-999,-999,86,64,39,54
5/14/2010,74,63,52,-999,-999,-999,87,74,62,63
5/15/2010,74,68,61,-999,-999,-999,81,41,29,68
5/16/2010,73,64,55,-999,-999,-999,72,46,27,64
5/17/2010,73,63,52,-999,-999,-999,70,43,17,63
5/18/2010,57,54,51,-999,-999,-999,89,81,60,54
5/19/2010,66,59,51,-999,-999,-999,89,72,54,59
5/20/2010,72,64,55,-999,-999,-999,87,67,50,64
5/21/2010,82,71,59,-999,-999,-999,87,62,37,71
5/22/2010,69,64,58,-999,-999,-999,87,73,53,64
5/23/2010,72,68,63,-999,-999,-999,87,78,68,68
5/24/2010,72,67,61,-999,-999,-999,94,85,71,67
5/25/2010,74,66,58,-999,-999,-999,90,75,60,66
5/26/2010,90,76,61,-999,-999,-999,84,59,39,79
5/27/2010,82,70,57,-999,-999,-999,82,70,55,70
5/28/2010,67,62,56,-999,-999,-999,87,74,57,62
5/29/2010,70,65,59,-999,-999,-999,87,79,64,65
5/30/2010,87,77,66,-999,-999,-999,87,49,27,79
5/31/2010,83,75,66,-999,-999,-999,90,69,44,78
6/1/2010,85,75,65,-999,-999,-999,91,77,55,79
6/2/2010,80,72,64,-999,-999,-999,93,72,47,72
6/3/2010,87,76,64,-999,-999,-999,100,75,42,80
6/4/2010,87,79,71,-999,-999,-999,82,64,43,82
6/5/2010,89,80,71,-999,-999,-999,87,63,42,83
6/6/2010,87,75,62,-999,-999,-999,81,62,45,78
6/7/2010,78,69,59,-999,-999,-999,58,36,22,69
6/8/2010,75,67,59,-999,-999,-999,58,35,24,67
6/9/2010,67,61,54,-999,-999,-999,94,75,49,61
6/10/2010,74,67,59,-999,-999,-999,90,79,60,67
6/11/2010,69,64,59,-999,-999,-999,87,73,61,64
6/12/2010,74,68,61,-999,-999,-999,88,78,64,68
6/13/2010,79,73,66,-999,-999,-999,91,80,61,73
6/14/2010,73,70,66,-999,-999,-999,91,82,73,70
6/15/2010,78,70,62,-999,-999,-999,91,61,29,70
6/16/2010,73,67,61,-999,-999,-999,90,78,59,67
6/17/2010,77,72,66,-999,-999,-999,90,63,45,72
6/18/2010,82,73,63,-999,-999,-999,81,59,37,73
6/19/2010,76,70,63,-999,-999,-999,90,77,66,70
6/20/2010,90,79,68,-999,-999,-999,90,67,33,82
6/21/2010,90,82,74,-999,-999,-999,74,45,31,83
6/22/2010,82,77,72,-999,-999,-999,90,65,46,80
6/23/2010,93,82,71,-999,-999,-999,90,58,33,85
6/24/2010,97,87,76,-999,-999,-999,74,51,35,91
6/25/2010,83,77,71,-999,-999,-999,81,59,44,80
6/26/2010,89,79,69,-999,-999,-999,84,61,35,82
6/27/2010,86,79,72,-999,-999,-999,79,69,59,83
6/28/2010,97,87,76,-999,-999,-999,85,63,35,95
6/29/2010,93,83,72,-999,-999,-999,88,50,28,85
6/30/2010,79,72,65,-999,-999,-999,53,35,24,72
7/1/2010,80,72,64,-999,-999,-999,46,34,24,72
7/2/2010,82,73,63,-999,-999,-999,61,41,23,73
7/3/2010,86,76,66,-999,-999,-999,73,48,28,78
7/4/2010,99,85,70,-999,-999,-999,76,42,16,86
7/5/2010,97,85,73,-999,-999,-999,69,46,22,87
7/6/2010,99,87,75,-999,-999,-999,76,54,32,92
7/7/2010,98,88,77,-999,-999,-999,89,57,32,95
7/8/2010,85,80,75,-999,-999,-999,94,80,50,86
7/9/2010,86,81,75,-999,-999,-999,89,77,55,87
7/10/2010,82,78,74,-999,-999,-999,89,75,60,82
7/11/2010,86,80,73,-999,-999,-999,82,66,45,84
7/12/2010,89,81,72,-999,-999,-999,87,67,35,85
7/13/2010,81,78,75,-999,-999,-999,94,85,71,83
7/14/2010,81,78,75,-999,-999,-999,94,84,71,83
7/15/2010,86,80,73,-999,-999,-999,89,74,53,85
7/16/2010,86,80,74,-999,-999,-999,90,79,61,86
7/17/2010,92,86,79,-999,-999,-999,74,54,37,90
7/18/2010,94,86,77,-999,-999,-999,82,49,31,89
7/19/2010,87,81,75,-999,-999,-999,89,74,57,86
7/20/2010,88,82,76,-999,-999,-999,77,65,48,86
7/21/2010,90,83,76,-999,-999,-999,82,66,49,88
7/22/2010,91,84,76,-999,-999,-999,60,41,28,84
7/23/2010,84,80,75,-999,-999,-999,85,69,44,84
7/24/2010,97,89,80,-999,-999,-999,82,60,39,98
7/25/2010,91,83,74,-999,-999,-999,79,65,45,88
7/26/2010,87,78,69,-999,-999,-999,66,43,29,79
7/27/2010,89,81,73,-999,-999,-999,79,48,29,82
7/28/2010,85,78,71,-999,-999,-999,84,72,60,82
7/29/2010,86,81,75,-999,-999,-999,88,72,40,86
7/30/2010,80,74,68,-999,-999,-999,73,54,34,74
7/31/2010,81,73,65,-999,-999,-999,76,51,30,73
8/1/2010,78,74,70,-999,-999,-999,79,63,48,74
8/2/2010,80,75,69,-999,-999,-999,87,66,47,78
8/3/2010,82,77,72,-999,-999,-999,82,69,56,80
8/4/2010,85,79,73,-999,-999,-999,88,76,65,84
8/5/2010,95,85,74,-999,-999,-999,91,63,37,91
8/6/2010,90,81,71,-999,-999,-999,82,47,24,82
8/7/2010,82,74,66,-999,-999,-999,82,55,34,74
8/8/2010,85,78,71,-999,-999,-999,91,76,53,82
8/9/2010,85,79,72,-999,-999,-999,94,75,56,83
8/10/2010,88,82,75,-999,-999,-999,88,66,45,87
8/11/2010,91,83,75,-999,-999,-999,85,66,38,88
8/12/2010,75,73,70,-999,-999,-999,82,76,66,73
8/13/2010,79,74,68,-999,-999,-999,78,58,43,74
8/14/2010,77,70,62,-999,-999,-999,73,58,43,70
8/15/2010,78,74,70,-999,-999,-999,83,70,60,74
8/16/2010,83,77,71,-999,-999,-999,89,83,70,82
8/17/2010,89,81,73,-999,-999,-999,91,65,39,85
8/18/2010,79,76,72,-999,-999,-999,76,62,47,79
8/19/2010,85,77,68,-999,-999,-999,87,63,37,80
8/20/2010,92,83,73,-999,-999,-999,81,48,22,85
8/21/2010,82,75,67,-999,-999,-999,84,64,46,78
8/22/2010,79,74,69,-999,-999,-999,100,90,79,74
8/23/2010,71,68,65,-999,-999,-999,94,83,68,68
8/24/2010,70,67,64,-999,-999,-999,90,76,68,67
8/25/2010,70,67,64,-999,-999,-999,94,88,78,67
8/26/2010,83,75,67,-999,-999,-999,82,56,33,78
8/27/2010,79,71,62,-999,-999,-999,68,47,32,71
8/28/2010,83,73,63,-999,-999,-999,76,53,31,73
8/29/2010,92,79,65,-999,-999,-999,83,57,29,81
8/30/2010,92,81,70,-999,-999,-999,76,47,26,82
8/31/2010,96,85,73,-999,-999,-999,79,54,26,89
9/1/2010,91,83,75,-999,-999,-999,77,57,37,86
9/2/2010,85,80,74,-999,-999,-999,82,69,56,84
9/3/2010,85,79,73,-999,-999,-999,90,74,61,83
9/4/2010,82,74,65,-999,-999,-999,72,40,27,74
9/5/2010,78,70,62,-999,-999,-999,58,39,26,70
9/6/2010,76,68,59,-999,-999,-999,73,51,33,68
9/7/2010,81,74,67,-999,-999,-999,84,74,57,74
9/8/2010,91,79,66,-999,-999,-999,79,51,16,81
9/9/2010,71,67,63,-999,-999,-999,58,51,42,67
9/10/2010,73,67,61,-999,-999,-999,67,52,42,67
9/11/2010,78,68,58,-999,-999,-999,73,54,29,68
9/12/2010,67,61,55,-999,-999,-999,100,83,63,61
9/13/2010,73,64,55,-999,-999,-999,100,81,51,64
9/14/2010,79,70,60,-999,-999,-999,90,58,29,70
9/15/2010,73,66,58,-999,-999,-999,67,45,32,66
9/16/2010,73,64,54,-999,-999,-999,94,75,52,64
9/17/2010,73,67,61,-999,-999,-999,94,72,50,67
9/18/2010,72,67,61,-999,-999,-999,78,66,52,67
9/19/2010,77,69,60,-999,-999,-999,84,73,56,69
9/20/2010,73,66,59,-999,-999,-999,71,50,32,66
9/21/2010,69,62,54,-999,-999,-999,78,57,36,62
9/22/2010,80,72,64,-999,-999,-999,90,75,54,72
9/23/2010,78,72,66,-999,-999,-999,91,74,50,72
9/24/2010,76,72,68,-999,-999,-999,94,85,74,72
9/25/2010,87,77,67,-999,-999,-999,82,55,32,79
9/26/2010,74,69,63,-999,-999,-999,88,60,43,69
9/27/2010,72,67,62,-999,-999,-999,94,89,83,67
9/28/2010,74,72,69,-999,-999,-999,93,86,78,72
9/29/2010,76,70,63,-999,-999,-999,91,71,46,70
9/30/2010,77,74,70,-999,-999,-999,94,87,79,74
10/1/2010,74,66,58,-999,-999,-999,94,84,60,66
10/2/2010,67,60,53,-999,-999,-999,74,56,37,60
10/3/2010,63,58,53,-999,-999,-999,77,64,54,58
10/4/2010,57,55,53,-999,-999,-999,94,85,69,55
10/5/2010,63,59,55,-999,-999,-999,94,85,75,59
10/6/2010,64,60,55,-999,-999,-999,90,67,48,60
10/7/2010,73,63,53,-999,-999,-999,83,56,35,63
10/8/2010,73,64,54,-999,-999,-999,60,47,32,64
10/9/2010,74,63,52,-999,-999,-999,67,40,22,63
10/10/2010,68,56,44,-999,-999,-999,65,47,29,56
10/11/2010,73,65,56,-999,-999,-999,94,70,44,65
10/12/2010,69,62,54,-999,-999,-999,90,68,47,62
10/13/2010,65,57,48,-999,-999,-999,77,55,27,57
10/14/2010,64,56,48,-999,-999,-999,94,77,50,56
10/15/2010,58,54,50,-999,-999,-999,89,63,42,54
10/16/2010,60,56,52,-999,-999,-999,64,49,36,56
10/17/2010,70,60,49,-999,-999,-999,61,45,32,60
10/18/2010,61,56,50,-999,-999,-999,66,51,33,56
10/19/2010,58,54,49,-999,-999,-999,83,71,59,54
10/20/2010,59,53,47,-999,-999,-999,86,68,49,53
10/21/2010,64,57,50,-999,-999,-999,89,62,28,57
10/22/2010,55,51,47,-999,-999,-999,55,41,27,51
10/23/2010,64,55,45,-999,-999,-999,72,50,37,55
10/24/2010,66,59,52,-999,-999,-999,90,74,50,59
10/25/2010,68,61,53,-999,-999,-999,87,82,73,61
10/26/2010,70,65,60,-999,-999,-999,94,86,73,65
10/27/2010,67,65,63,-999,-999,-999,94,91,88,65
10/28/2010,76,66,55,-999,-999,-999,100,68,23,66
10/29/2010,59,54,48,-999,-999,-999,59,46,35,54
10/30/2010,57,51,44,-999,-999,-999,63,49,34,51
10/31/2010,60,51,42,-999,-999,-999,69,48,31,51
11/1/2010,49,44,38,-999,-999,-999,60,47,35,44
11/2/2010,51,44,37,-999,-999,-999,73,52,33,44
11/3/2010,52,44,36,-999,-999,-999,82,62,43,44
11/4/2010,52,50,47,-999,-999,-999,94,87,68,50
11/5/2010,52,49,46,-999,-999,-999,93,76,56,49
11/6/2010,52,46,40,-999,-999,-999,70,56,43,46
11/7/2010,51,45,39,-999,-999,-999,67,49,32,45
11/8/2010,45,43,41,-999,-999,-999,71,59,40,43
11/9/2010,54,48,41,-999,-999,-999,73,65,53,48
11/10/2010,58,52,46,-999,-999,-999,71,56,41,52
11/11/2010,56,49,41,-999,-999,-999,58,45,28,49
11/12/2010,64,53,41,-999,-999,-999,51,29,8,53
11/13/2010,66,55,43,-999,-999,-999,76,45,25,55
11/14/2010,60,50,40,-999,-999,-999,94,73,44,50
11/15/2010,59,54,48,-999,-999,-999,92,84,69,54
11/16/2010,59,56,52,-999,-999,-999,94,87,77,56
11/17/2010,61,57,52,-999,-999,-999,94,64,39,57
11/18/2010,55,51,46,-999,-999,-999,68,54,44,51
11/19/2010,49,44,39,-999,-999,-999,66,51,36,44
11/20/2010,56,49,42,-999,-999,-999,68,55,44,49
11/21/2010,48,43,37,-999,-999,-999,74,55,36,43
11/22/2010,59,53,46,-999,-999,-999,90,81,72,53
11/23/2010,60,55,50,-999,-999,-999,89,74,41,55
11/24/2010,51,46,41,-999,-999,-999,44,33,20,46
11/25/2010,50,45,39,-999,-999,-999,86,57,32,45
11/26/2010,54,47,40,-999,-999,-999,94,76,42,47
11/27/2010,44,40,35,-999,-999,-999,52,44,38,40
11/28/2010,47,41,35,-999,-999,-999,58,47,36,41
11/29/2010,48,40,31,-999,-999,-999,82,62,39,40
11/30/2010,56,52,47,-999,-999,-999,84,77,71,52
12/1/2010,59,50,40,-999,-999,-999,94,84,58,50
12/2/2010,44,39,34,-999,-999,-999,58,49,38,39
12/3/2010,41,38,34,-999,-999,-999,61,52,43,38
12/4/2010,40,37,33,-999,-999,-999,64,51,41,37
12/5/2010,37,35,32,-999,-999,-999,56,47,39,35
12/6/2010,36,34,31,-999,-999,-999,66,51,40,34
12/7/2010,38,35,31,-999,-999,-999,67,50,37,35
12/8/2010,35,32,28,-999,-999,-999,54,37,24,32
12/9/2010,32,28,23,-999,-999,-999,48,38,26,28
12/10/2010,38,29,20,-999,-999,-999,76,59,46,29
12/11/2010,43,36,28,-999,-999,-999,88,66,47,36
12/12/2010,55,49,42,-999,-999,-999,94,87,79,49
12/13/2010,50,36,22,-999,-999,-999,94,73,56,36
12/14/2010,24,22,19,-999,-999,-999,80,53,38,22
12/15/2010,29,25,21,-999,-999,-999,50,42,33,25
12/16/2010,30,27,24,-999,-999,-999,61,51,45,27
12/17/2010,37,30,23,-999,-999,-999,59,51,37,30
12/18/2010,37,31,25,-999,-999,-999,72,56,44,31
12/19/2010,37,33,29,-999,-999,-999,69,61,50,33
12/20/2010,38,33,27,-999,-999,-999,61,51,39,33
12/21/2010,41,35,29,-999,-999,-999,64,50,39,35
12/22/2010,41,35,29,-999,-999,-999,69,58,45,35
12/23/2010,37,34,31,-999,-999,-999,59,52,44,34
12/24/2010,41,36,30,-999,-999,-999,61,50,33,36
12/25/2010,33,30,26,-999,-999,-999,66,55,47,30
12/26/2010,30,26,21,-999,-999,-999,93,77,56,26
12/27/2010,26,24,21,-999,-999,-999,93,71,48,24
12/28/2010,37,30,23,-999,-999,-999,64,53,46,30
12/29/2010,38,33,28,-999,-999,-999,69,60,52,33
12/30/2010,39,31,23,-999,-999,-999,88,72,48,31
12/31/2010,40,35,30,-999,-999,-999,79,71,65,35
1/1/2011,43,38,33,-999,-999,-999,87,80,71,38
1/2/2011,47,42,36,-999,-999,-999,97,85,57,42
1/3/2011,36,32,28,-999,-999,-999,58,44,37,32
1/4/2011,38,34,29,-999,-999,-999,67,59,52,34
1/5/2011,40,35,29,-999,-999,-999,69,50,36,35
1/6/2011,34,29,24,-999,-999,-999,69,58,46,29
1/7/2011,36,31,26,-999,-999,-999,87,75,63,31
1/8/2011,32,27,21,-999,-999,-999,81,71,54,27
1/9/2011,33,30,27,-999,-999,-999,66,51,43,30
1/10/2011,35,30,25,-999,-999,-999,61,50,42,30
1/11/2011,31,28,24,-999,-999,-999,86,69,59,28
1/12/2011,31,28,25,-999,-999,-999,93,71,55,28
1/13/2011,30,24,18,-999,-999,-999,60,52,44,24
1/14/2011,29,23,17,-999,-999,-999,62,56,47,23
1/15/2011,36,29,21,-999,-999,-999,72,63,56,29
1/16/2011,36,31,26,-999,-999,-999,72,48,36,31
1/17/2011,27,24,21,-999,-999,-999,63,49,40,24
1/18/2011,45,35,24,-999,-999,-999,93,86,63,35
1/19/2011,41,38,34,-999,-999,-999,89,79,65,38
1/20/2011,35,33,30,-999,-999,-999,64,53,40,33
1/21/2011,34,27,19,-999,-999,-999,93,66,42,27
1/22/2011,24,20,15,-999,-999,-999,59,50,42,20
1/23/2011,25,19,12,-999,-999,-999,59,46,35,19
1/24/2011,24,16,7,-999,-999,-999,60,52,39,16
1/25/2011,34,30,25,-999,-999,-999,86,71,60,30
1/26/2011,34,30,26,-999,-999,-999,93,84,76,30
1/27/2011,36,32,27,-999,-999,-999,93,71,48,32
1/28/2011,34,30,25,-999,-999,-999,89,78,61,30
1/29/2011,34,30,25,-999,-999,-999,86,73,56,30
1/30/2011,38,32,26,-999,-999,-999,85,67,48,32
1/31/2011,32,27,21,-999,-999,-999,63,48,34,27
2/1/2011,34,30,25,-999,-999,-999,93,83,51,30
2/2/2011,39,33,27,-999,-999,-999,96,84,50,33
2/3/2011,34,29,24,-999,-999,-999,56,49,39,29
2/4/2011,32,26,20,-999,-999,-999,69,59,50,26
2/5/2011,41,35,28,-999,-999,-999,93,84,72,35
2/6/2011,44,38,32,-999,-999,-999,79,60,45,38
2/7/2011,40,35,30,-999,-999,-999,89,76,60,35
2/8/2011,40,30,19,-999,-999,-999,93,69,34,30
2/9/2011,29,23,16,-999,-999,-999,52,46,42,23
2/10/2011,29,26,23,-999,-999,-999,51,36,26,26
2/11/2011,36,28,20,-999,-999,-999,70,47,35,28
2/12/2011,40,33,26,-999,-999,-999,81,55,35,33
2/13/2011,41,34,27,-999,-999,-999,70,56,39,34
2/14/2011,59,49,39,-999,-999,-999,68,50,27,49
2/15/2011,38,33,28,-999,-999,-999,48,28,15,33
2/16/2011,43,33,23,-999,-999,-999,79,53,24,33
2/17/2011,54,48,41,-999,-999,-999,79,61,38,48
2/18/2011,65,53,41,-999,-999,-999,86,64,18,53
2/19/2011,52,38,24,-999,-999,-999,42,32,20,38
2/20/2011,41,32,22,-999,-999,-999,50,36,24,32
2/21/2011,38,32,25,-999,-999,-999,93,69,34,32
2/22/2011,34,26,17,-999,-999,-999,49,44,38,26
2/23/2011,42,32,22,-999,-999,-999,48,33,14,32
2/24/2011,40,32,23,-999,-999,-999,87,65,38,32
2/25/2011,53,44,34,-999,-999,-999,94,82,50,44
2/26/2011,42,37,32,-999,-999,-999,70,50,30,37
2/27/2011,52,46,39,-999,-999,-999,83,62,32,46
2/28/2011,59,49,39,-999,-999,-999,93,79,53,49
3/1/2011,45,40,34,-999,-999,-999,73,38,16,40
3/2/2011,54,40,26,-999,-999,-999,75,46,24,40
3/3/2011,32,26,20,-999,-999,-999,46,30,17,26
3/4/2011,41,33,25,-999,-999,-999,77,55,39,33
3/5/2011,52,47,41,-999,-999,-999,83,78,68,47
3/6/2011,52,49,45,-999,-999,-999,94,88,83,49
3/7/2011,52,43,34,-999,-999,-999,93,65,36,43
3/8/2011,47,39,30,-999,-999,-999,73,49,20,39
3/9/2011,42,37,31,-999,-999,-999,79,70,60,37
3/10/2011,49,43,37,-999,-999,-999,93,83,79,43
3/11/2011,55,48,41,-999,-999,-999,94,78,49,48
3/12/2011,54,46,38,-999,-999,-999,80,61,34,46
3/13/2011,53,46,39,-999,-999,-999,86,51,32,46
3/14/2011,45,41,36,-999,-999,-999,62,52,43,41
3/15/2011,45,38,31,-999,-999,-999,82,69,61,38
3/16/2011,57,48,39,-999,-999,-999,93,76,53,48
3/17/2011,62,54,46,-999,-999,-999,77,59,30,54
3/18/2011,78,62,45,-999,-999,-999,80,47,24,62
3/19/2011,59,49,39,-999,-999,-999,48,38,28,49
3/20/2011,46,40,34,-999,-999,-999,77,48,28,40
3/21/2011,47,42,37,-999,-999,-999,93,83,67,42
3/22/2011,53,48,42,-999,-999,-999,82,54,38,48
3/23/2011,39,36,33,-999,-999,-999,93,86,61,36
3/24/2011,45,39,32,-999,-999,-999,89,64,29,39
3/25/2011,42,36,30,-999,-999,-999,51,37,25,36
3/26/2011,41,34,27,-999,-999,-999,45,33,20,34
3/27/2011,45,37,29,-999,-999,-999,43,31,20,37
3/28/2011,47,37,27,-999,-999,-999,37,29,22,37
3/29/2011,50,41,32,-999,-999,-999,48,34,25,41
3/30/2011,48,43,37,-999,-999,-999,73,54,36,43
3/31/2011,43,40,37,-999,-999,-999,87,76,62,40
4/1/2011,45,41,37,-999,-999,-999,87,78,60,41
4/2/2011,56,47,38,-999,-999,-999,68,43,21,47
4/3/2011,59,51,43,-999,-999,-999,46,33,20,51
4/4/2011,55,50,44,-999,-999,-999,86,75,67,50
4/5/2011,52,47,42,-999,-999,-999,94,74,37,47
4/6/2011,55,47,38,-999,-999,-999,80,51,28,47
4/7/2011,49,45,40,-999,-999,-999,86,74,56,45
4/8/2011,49,45,40,-999,-999,-999,87,77,48,45
4/9/2011,52,45,38,-999,-999,-999,86,64,35,45
4/10/2011,52,48,43,-999,-999,-999,93,73,41,48
4/11/2011,61,54,46,-999,-999,-999,94,87,63,54
4/12/2011,67,57,47,-999,-999,-999,88,69,48,57
4/13/2011,55,51,46,-999,-999,-999,100,89,64,51
4/14/2011,66,58,49,-999,-999,-999,83,62,36,58
4/15/2011,54,48,41,-999,-999,-999,76,58,43,48
4/16/2011,55,48,41,-999,-999,-999,94,84,71,48
4/17/2011,61,56,50,-999,-999,-999,94,63,33,56
4/18/2011,60,54,48,-999,-999,-999,80,55,32,54
4/19/2011,55,51,47,-999,-999,-999,83,73,61,51
4/20/2011,58,52,46,-999,-999,-999,94,85,72,52
4/21/2011,61,52,42,-999,-999,-999,57,39,23,52
4/22/2011,50,45,40,-999,-999,-999,77,55,38,45
4/23/2011,54,49,44,-999,-999,-999,100,92,80,49
4/24/2011,73,62,51,-999,-999,-999,100,85,59,62
4/25/2011,71,62,53,-999,-999,-999,100,89,64,62
4/26/2011,68,61,54,-999,-999,-999,100,89,73,61
4/27/2011,64,60,55,-999,-999,-999,100,91,77,60
4/28/2011,61,59,56,-999,-999,-999,100,94,88,59
4/29/2011,70,62,53,-999,-999,-999,77,46,35,62
4/30/2011,66,58,50,-999,-999,-999,71,52,32,58
5/1/2011,63,56,49,-999,-999,-999,77,58,35,56
5/2/2011,58,54,49,-999,-999,-999,87,73,62,54
5/3/2011,65,59,53,-999,-999,-999,94,81,72,59
5/4/2011,64,57,49,-999,-999,-999,93,82,59,57
5/5/2011,66,57,47,-999,-999,-999,69,40,20,57
5/6/2011,66,57,48,-999,-999,-999,83,60,33,57
5/7/2011,70,60,50,-999,-999,-999,89,56,32,60
5/8/2011,71,62,53,-999,-999,-999,74,52,29,62
5/9/2011,71,63,55,-999,-999,-999,80,43,24,63
5/10/2011,73,63,53,-999,-999,-999,80,52,29,63
5/11/2011,71,62,52,-999,-999,-999,83,64,41,62
5/12/2011,65,58,51,-999,-999,-999,83,65,43,58
5/13/2011,62,56,50,-999,-999,-999,87,72,59,56
5/14/2011,63,60,56,-999,-999,-999,90,81,65,60
5/15/2011,66,63,59,-999,-999,-999,100,88,81,63
5/16/2011,63,60,57,-999,-999,-999,96,93,88,60
5/17/2011,64,59,53,-999,-999,-999,94,90,78,59
5/18/2011,70,66,61,-999,-999,-999,94,90,76,66
5/19/2011,72,66,60,-999,-999,-999,94,88,73,66
5/20/2011,64,60,56,-999,-999,-999,100,89,78,60
5/21/2011,71,63,54,-999,-999,-999,100,86,61,63
5/22/2011,57,56,54,-999,-999,-999,97,89,80,56
5/23/2011,63,60,56,-999,-999,-999,94,91,87,60
5/24/2011,81,71,61,-999,-999,-999,100,81,51,71
5/25/2011,78,71,64,-999,-999,-999,87,64,47,71
5/26/2011,72,67,61,-999,-999,-999,100,88,81,67
5/27/2011,77,71,64,-999,-999,-999,94,82,66,71
5/28/2011,77,71,64,-999,-999,-999,96,86,69,71
5/29/2011,76,70,64,-999,-999,-999,100,87,74,70
5/30/2011,85,76,67,-999,-999,-999,96,80,50,80
5/31/2011,86,77,67,-999,-999,-999,97,72,42,81
6/1/2011,84,75,66,-999,-999,-999,100,86,26,79
6/2/2011,80,72,63,-999,-999,-999,38,30,24,72
6/3/2011,77,68,58,-999,-999,-999,46,30,18,68
6/4/2011,78,68,58,-999,-999,-999,80,42,24,68
6/5/2011,66,62,57,-999,-999,-999,84,69,52,62
6/6/2011,80,70,60,-999,-999,-999,87,66,39,70
6/7/2011,88,76,64,-999,-999,-999,87,61,35,79
6/8/2011,87,78,69,-999,-999,-999,84,68,48,81
6/9/2011,92,81,69,-999,-999,-999,90,71,51,86
6/10/2011,83,76,68,-999,-999,-999,93,73,53,80
6/11/2011,68,65,61,-999,-999,-999,94,91,81,65
6/12/2011,69,64,58,-999,-999,-999,93,83,70,64
6/13/2011,75,68,61,-999,-999,-999,94,67,40,68
6/14/2011,68,64,59,-999,-999,-999,87,72,64,64
6/15/2011,84,71,58,-999,-999,-999,78,55,25,71
6/16/2011,84,74,63,-999,-999,-999,90,66,36,74
6/17/2011,78,72,65,-999,-999,-999,91,83,68,72
6/18/2011,81,73,64,-999,-999,-999,93,74,54,73
6/19/2011,82,75,67,-999,-999,-999,93,61,38,78
6/20/2011,77,71,65,-999,-999,-999,87,65,45,71
6/21/2011,80,74,68,-999,-999,-999,79,72,62,74
6/22/2011,79,74,68,-999,-999,-999,94,83,67,74
6/23/2011,72,69,66,-999,-999,-999,100,91,82,69
6/24/2011,70,67,64,-999,-999,-999,97,90,83,67
6/25/2011,78,72,66,-999,-999,-999,94,78,48,72
6/26/2011,82,75,68,-999,-999,-999,76,58,42,78
6/27/2011,80,74,67,-999,-999,-999,91,64,50,74
6/28/2011,81,77,72,-999,-999,-999,94,80,53,81
6/29/2011,85,79,72,-999,-999,-999,94,58,34,81
6/30/2011,84,76,68,-999,-999,-999,71,50,33,78
7/1/2011,84,74,64,-999,-999,-999,79,48,28,74
7/2/2011,85,77,68,-999,-999,-999,87,61,40,80
7/3/2011,78,74,70,-999,-999,-999,94,85,69,74
7/4/2011,85,78,70,-999,-999,-999,94,71,35,82
7/5/2011,91,81,71,-999,-999,-999,88,50,24,83
7/6/2011,85,79,72,-999,-999,-999,87,71,49,83
7/7/2011,90,82,74,-999,-999,-999,85,69,42,87
7/8/2011,82,76,70,-999,-999,-999,94,82,64,80
7/9/2011,90,80,70,-999,-999,-999,90,58,31,83
7/10/2011,82,76,69,-999,-999,-999,82,60,44,79
7/11/2011,87,80,72,-999,-999,-999,88,71,57,84
7/12/2011,96,87,77,-999,-999,-999,82,51,32,91
7/13/2011,88,79,70,-999,-999,-999,73,45,32,80
7/14/2011,85,76,67,-999,-999,-999,78,56,30,79
7/15/2011,86,77,68,-999,-999,-999,83,56,32,79
7/16/2011,89,79,69,-999,-999,-999,81,57,33,81
7/17/2011,86,79,71,-999,-999,-999,79,64,46,82
7/18/2011,92,82,72,-999,-999,-999,88,68,44,87
7/19/2011,93,84,75,-999,-999,-999,85,68,37,91
7/20/2011,85,79,73,-999,-999,-999,94,78,53,84
7/21/2011,88,81,73,-999,-999,-999,94,82,61,88
7/22/2011,102,90,77,-999,-999,-999,85,61,41,101
7/23/2011,100,90,79,-999,-999,-999,82,52,29,97
