Date ,Temperature_Max,Temperature_Ave,Temperature_Min,DewPoint_Max,DewPoint_Ave,DewPoint_Min,Humidity_Max,Humidity_Ave,Humidity_Min,Apparent_Temperature
11/10/2005,84,77,69,-999,-999,-999,84,65,41,80
11/11/2005,85,76,66,-999,-999,-999,87,66,45,79
11/12/2005,82,78,73,-999,-999,-999,72,62,52,81
11/13/2005,83,79,74,-999,-999,-999,74,64,54,82
11/14/2005,83,77,70,-999,-999,-999,83,69,54,80
11/15/2005,84,79,73,-999,-999,-999,78,68,55,83
11/16/2005,85,79,73,-999,-999,-999,83,69,48,83
11/17/2005,83,77,70,-999,-999,-999,94,77,57,81
11/18/2005,79,74,69,-999,-999,-999,94,83,71,74
11/19/2005,82,78,73,-999,-999,-999,89,80,67,83
11/20/2005,83,79,74,-999,-999,-999,94,81,66,84
11/21/2005,84,76,68,-999,-999,-999,89,77,63,80
11/22/2005,73,67,61,-999,-999,-999,75,56,41,67
11/23/2005,69,63,57,-999,-999,-999,84,54,28,63
11/24/2005,78,65,52,-999,-999,-999,87,68,45,65
11/25/2005,81,71,61,-999,-999,-999,90,70,48,71
11/26/2005,80,72,63,-999,-999,-999,81,68,50,72
11/27/2005,81,76,71,-999,-999,-999,74,65,54,79
11/28/2005,81,77,73,-999,-999,-999,79,73,64,81
11/29/2005,78,75,71,-999,-999,-999,96,84,74,79
11/30/2005,79,74,68,-999,-999,-999,96,81,65,74
12/1/2005,74,67,60,-999,-999,-999,88,62,25,67
12/2/2005,74,65,55,-999,-999,-999,77,49,31,65
12/3/2005,75,67,58,-999,-999,-999,75,54,36,67
12/4/2005,79,70,60,-999,-999,-999,84,70,52,70
12/5/2005,81,74,67,-999,-999,-999,91,78,62,74
12/6/2005,83,76,69,-999,-999,-999,100,87,60,81
12/7/2005,77,74,71,-999,-999,-999,94,81,69,74
12/8/2005,81,76,71,-999,-999,-999,87,77,65,80
12/9/2005,83,78,73,-999,-999,-999,91,81,66,83
12/10/2005,81,76,70,-999,-999,-999,100,85,64,80
12/11/2005,78,72,66,-999,-999,-999,100,77,41,72
12/12/2005,69,64,58,-999,-999,-999,84,55,30,64
12/13/2005,72,64,55,-999,-999,-999,72,52,30,64
12/14/2005,75,66,56,-999,-999,-999,77,60,45,66
12/15/2005,78,73,68,-999,-999,-999,84,73,62,73
12/16/2005,83,76,69,-999,-999,-999,89,80,63,80
12/17/2005,82,75,68,-999,-999,-999,94,81,67,79
12/18/2005,84,78,72,-999,-999,-999,94,83,60,83
12/19/2005,74,71,68,-999,-999,-999,94,86,74,71
12/20/2005,76,70,64,-999,-999,-999,90,79,69,70
12/21/2005,69,63,56,-999,-999,-999,88,66,39,63
12/22/2005,67,59,51,-999,-999,-999,78,59,34,59
12/23/2005,74,64,54,-999,-999,-999,94,69,37,64
12/24/2005,79,70,60,-999,-999,-999,84,74,56,70
12/25/2005,79,71,63,-999,-999,-999,100,80,58,71
12/26/2005,71,64,56,-999,-999,-999,83,66,47,64
12/27/2005,69,60,50,-999,-999,-999,89,56,27,60
12/28/2005,75,64,53,-999,-999,-999,78,61,44,64
12/29/2005,80,68,56,-999,-999,-999,94,75,54,68
12/30/2005,78,70,61,-999,-999,-999,94,69,44,70
12/31/2005,80,70,60,-999,-999,-999,94,82,62,70
1/1/2006,80,73,66,-999,-999,-999,97,80,60,73
1/2/2006,80,75,69,-999,-999,-999,93,80,65,79
1/3/2006,83,75,67,-999,-999,-999,100,84,55,79
1/4/2006,77,69,60,-999,-999,-999,84,66,41,69
1/5/2006,76,68,59,-999,-999,-999,90,68,34,68
1/6/2006,66,60,54,-999,-999,-999,90,63,42,60
1/7/2006,61,55,48,-999,-999,-999,69,55,39,55
1/8/2006,69,58,46,-999,-999,-999,83,66,41,58
1/9/2006,78,66,53,-999,-999,-999,90,65,48,66
1/10/2006,80,74,67,-999,-999,-999,76,61,46,74
1/11/2006,79,74,69,-999,-999,-999,87,70,49,74
1/12/2006,79,73,67,-999,-999,-999,94,80,62,73
1/13/2006,81,76,70,-999,-999,-999,94,80,66,80
1/14/2006,72,64,55,-999,-999,-999,94,61,23,64
1/15/2006,67,58,48,-999,-999,-999,67,47,22,58
1/16/2006,73,62,51,-999,-999,-999,78,64,47,62
1/17/2006,79,73,66,-999,-999,-999,89,73,58,73
1/18/2006,74,67,59,-999,-999,-999,94,70,42,67
1/19/2006,73,65,56,-999,-999,-999,93,74,66,65
1/20/2006,80,75,70,-999,-999,-999,90,76,56,79
1/21/2006,81,77,72,-999,-999,-999,81,75,64,81
1/22/2006,80,76,72,-999,-999,-999,83,77,69,80
1/23/2006,80,75,70,-999,-999,-999,84,74,60,79
1/24/2006,81,74,66,-999,-999,-999,93,78,61,74
1/25/2006,77,69,61,-999,-999,-999,90,65,29,69
1/26/2006,74,66,58,-999,-999,-999,70,55,46,66
1/27/2006,72,69,65,-999,-999,-999,66,51,44,69
1/28/2006,77,72,66,-999,-999,-999,66,53,41,72
1/29/2006,77,73,68,-999,-999,-999,76,66,60,73
1/30/2006,80,74,67,-999,-999,-999,91,75,50,74
1/31/2006,78,71,64,-999,-999,-999,93,73,41,71
2/1/2006,76,69,61,-999,-999,-999,82,65,52,69
2/2/2006,78,73,67,-999,-999,-999,87,78,67,73
2/3/2006,83,77,71,-999,-999,-999,89,80,58,81
2/4/2006,80,69,57,-999,-999,-999,100,87,62,69
2/5/2006,68,60,52,-999,-999,-999,74,55,40,60
2/6/2006,72,61,49,-999,-999,-999,72,56,41,61
2/7/2006,76,67,57,-999,-999,-999,87,64,43,67
2/8/2006,70,64,57,-999,-999,-999,94,69,30,64
2/9/2006,70,60,49,-999,-999,-999,74,48,26,60
2/10/2006,74,64,53,-999,-999,-999,78,58,33,64
2/11/2006,81,70,58,-999,-999,-999,90,70,48,70
2/12/2006,69,59,48,-999,-999,-999,88,67,49,59
2/13/2006,58,52,45,-999,-999,-999,71,53,39,52
2/14/2006,66,55,44,-999,-999,-999,68,52,38,55
2/15/2006,74,67,59,-999,-999,-999,68,53,37,67
2/16/2006,79,70,60,-999,-999,-999,78,65,45,70
2/17/2006,78,70,61,-999,-999,-999,84,68,47,70
2/18/2006,79,71,63,-999,-999,-999,81,64,47,71
2/19/2006,83,73,62,-999,-999,-999,90,68,41,73
2/20/2006,81,74,66,-999,-999,-999,90,76,58,74
2/21/2006,81,73,64,-999,-999,-999,96,76,56,73
2/22/2006,82,74,66,-999,-999,-999,93,75,58,74
2/23/2006,84,75,66,-999,-999,-999,93,78,60,79
2/24/2006,84,77,69,-999,-999,-999,100,76,58,81
2/25/2006,80,75,70,-999,-999,-999,90,77,65,79
2/26/2006,81,70,59,-999,-999,-999,93,78,62,70
2/27/2006,72,65,57,-999,-999,-999,78,58,42,65
2/28/2006,74,66,58,-999,-999,-999,67,53,41,66
3/1/2006,79,71,62,-999,-999,-999,84,64,43,71
3/2/2006,81,71,60,-999,-999,-999,90,63,41,71
3/3/2006,84,73,62,-999,-999,-999,87,69,51,73
3/4/2006,80,72,63,-999,-999,-999,84,70,56,72
3/5/2006,76,70,63,-999,-999,-999,81,61,46,70
3/6/2006,80,71,61,-999,-999,-999,87,65,41,71
3/7/2006,78,70,62,-999,-999,-999,90,63,24,70
3/8/2006,73,66,58,-999,-999,-999,72,53,41,66
3/9/2006,77,71,65,-999,-999,-999,68,58,48,71
3/10/2006,80,75,70,-999,-999,-999,79,68,58,78
3/11/2006,81,76,71,-999,-999,-999,79,70,58,79
3/12/2006,81,77,72,-999,-999,-999,79,68,49,80
3/13/2006,82,77,72,-999,-999,-999,79,73,61,81
3/14/2006,86,78,70,-999,-999,-999,84,67,40,81
3/15/2006,80,75,69,-999,-999,-999,90,69,52,78
3/16/2006,77,72,66,-999,-999,-999,68,56,43,72
3/17/2006,82,72,61,-999,-999,-999,87,65,44,72
3/18/2006,83,74,64,-999,-999,-999,87,68,39,74
3/19/2006,82,73,64,-999,-999,-999,90,68,51,73
3/20/2006,82,76,70,-999,-999,-999,76,67,52,79
3/21/2006,89,81,73,-999,-999,-999,81,63,40,84
3/22/2006,90,81,72,-999,-999,-999,87,67,39,85
3/23/2006,83,76,68,-999,-999,-999,90,77,64,80
3/24/2006,77,68,58,-999,-999,-999,94,69,48,68
3/25/2006,70,62,53,-999,-999,-999,80,49,32,62
3/26/2006,71,62,52,-999,-999,-999,72,41,22,62
3/27/2006,75,64,53,-999,-999,-999,75,53,38,64
3/28/2006,76,69,61,-999,-999,-999,66,54,46,69
3/29/2006,79,71,63,-999,-999,-999,68,57,48,71
3/30/2006,80,73,65,-999,-999,-999,71,57,48,73
3/31/2006,80,75,70,-999,-999,-999,71,59,45,78
4/1/2006,81,74,66,-999,-999,-999,79,62,49,74
4/2/2006,82,75,68,-999,-999,-999,81,64,49,78
4/3/2006,82,75,68,-999,-999,-999,84,66,53,78
4/4/2006,85,76,67,-999,-999,-999,84,68,42,79
4/5/2006,87,78,68,-999,-999,-999,93,60,29,81
4/6/2006,83,74,64,-999,-999,-999,68,56,47,74
4/7/2006,84,76,67,-999,-999,-999,78,64,49,79
4/8/2006,87,81,74,-999,-999,-999,88,69,57,86
4/9/2006,89,82,74,-999,-999,-999,94,69,48,87
4/10/2006,81,76,70,-999,-999,-999,83,74,60,80
4/11/2006,81,75,69,-999,-999,-999,87,63,47,78
4/12/2006,81,76,70,-999,-999,-999,66,54,44,79
4/13/2006,80,75,69,-999,-999,-999,79,59,48,78
4/14/2006,81,74,67,-999,-999,-999,73,57,43,74
4/15/2006,83,75,66,-999,-999,-999,87,63,41,78
4/16/2006,86,76,65,-999,-999,-999,84,60,35,79
4/17/2006,89,78,66,-999,-999,-999,87,63,36,81
4/18/2006,90,79,68,-999,-999,-999,90,64,33,82
4/19/2006,85,78,70,-999,-999,-999,90,72,53,82
4/20/2006,90,81,71,-999,-999,-999,79,64,38,85
4/21/2006,87,80,72,-999,-999,-999,83,70,55,84
4/22/2006,85,80,75,-999,-999,-999,79,67,53,84
4/23/2006,86,80,73,-999,-999,-999,94,67,51,84
4/24/2006,88,81,73,-999,-999,-999,82,66,51,85
4/25/2006,88,82,75,-999,-999,-999,77,66,48,87
4/26/2006,89,82,74,-999,-999,-999,85,72,50,88
4/27/2006,92,83,74,-999,-999,-999,88,63,37,88
4/28/2006,85,76,66,-999,-999,-999,84,61,44,79
4/29/2006,81,76,71,-999,-999,-999,53,47,35,78
4/30/2006,79,74,68,-999,-999,-999,68,49,39,74
5/1/2006,82,74,66,-999,-999,-999,73,56,41,74
5/2/2006,82,75,67,-999,-999,-999,71,58,44,78
5/3/2006,84,76,67,-999,-999,-999,81,57,34,79
5/4/2006,90,80,69,-999,-999,-999,74,55,33,82
5/5/2006,91,81,70,-999,-999,-999,82,56,30,83
5/6/2006,89,80,70,-999,-999,-999,84,62,40,83
5/7/2006,88,80,71,-999,-999,-999,84,66,46,84
5/8/2006,88,81,74,-999,-999,-999,79,66,51,85
5/9/2006,92,83,74,-999,-999,-999,82,67,41,88
5/10/2006,92,83,73,-999,-999,-999,87,69,41,89
5/11/2006,91,83,74,-999,-999,-999,84,68,45,89
5/12/2006,89,81,72,-999,-999,-999,85,70,48,86
5/13/2006,87,77,67,-999,-999,-999,74,57,36,79
5/14/2006,87,78,68,-999,-999,-999,81,59,43,81
5/15/2006,88,78,68,-999,-999,-999,90,75,55,82
5/16/2006,81,75,68,-999,-999,-999,94,85,57,79
5/17/2006,84,77,70,-999,-999,-999,94,78,48,81
5/18/2006,85,76,67,-999,-999,-999,68,53,33,78
5/19/2006,86,77,68,-999,-999,-999,76,57,31,79
5/20/2006,88,79,70,-999,-999,-999,87,58,25,81
5/21/2006,87,80,72,-999,-999,-999,84,66,48,84
5/22/2006,89,84,78,-999,-999,-999,79,65,48,90
5/23/2006,90,84,78,-999,-999,-999,79,60,28,88
5/24/2006,89,83,77,-999,-999,-999,79,68,48,89
5/25/2006,83,77,70,-999,-999,-999,100,80,69,81
5/26/2006,84,79,73,-999,-999,-999,91,82,66,84
5/27/2006,90,82,73,-999,-999,-999,94,76,52,89
5/28/2006,90,82,73,-999,-999,-999,82,68,50,87
5/29/2006,90,83,75,-999,-999,-999,82,67,45,88
5/30/2006,88,82,75,-999,-999,-999,88,68,51,87
5/31/2006,88,82,75,-999,-999,-999,84,68,55,87
6/1/2006,87,80,72,-999,-999,-999,90,74,57,85
6/2/2006,88,82,76,-999,-999,-999,79,68,55,87
6/3/2006,90,83,76,-999,-999,-999,83,67,43,88
6/4/2006,87,79,71,-999,-999,-999,89,73,59,83
6/5/2006,88,81,73,-999,-999,-999,90,73,50,86
6/6/2006,93,84,74,-999,-999,-999,84,63,32,89
6/7/2006,88,83,78,-999,-999,-999,74,66,57,88
6/8/2006,89,83,77,-999,-999,-999,79,69,57,89
6/9/2006,89,83,77,-999,-999,-999,79,69,59,89
6/10/2006,88,83,77,-999,-999,-999,79,71,59,89
6/11/2006,82,79,75,-999,-999,-999,88,84,74,85
6/12/2006,86,84,81,-999,-999,-999,88,79,70,94
6/13/2006,90,86,81,-999,-999,-999,88,73,53,97
6/14/2006,93,87,80,-999,-999,-999,87,67,46,97
6/15/2006,93,86,79,-999,-999,-999,79,68,49,95
6/16/2006,92,86,80,-999,-999,-999,82,69,49,95
6/17/2006,90,85,79,-999,-999,-999,76,66,53,92
6/18/2006,86,82,77,-999,-999,-999,85,73,63,88
6/19/2006,92,85,78,-999,-999,-999,79,65,45,92
6/20/2006,88,83,78,-999,-999,-999,84,74,59,90
6/21/2006,90,85,79,-999,-999,-999,82,66,50,92
6/22/2006,90,85,79,-999,-999,-999,72,63,53,91
6/23/2006,90,84,77,-999,-999,-999,85,62,46,89
6/24/2006,88,80,72,-999,-999,-999,94,77,50,85
6/25/2006,79,76,72,-999,-999,-999,94,85,74,80
6/26/2006,91,82,73,-999,-999,-999,94,71,47,88
6/27/2006,91,84,76,-999,-999,-999,89,75,52,93
6/28/2006,92,85,77,-999,-999,-999,94,77,52,96
6/29/2006,89,82,74,-999,-999,-999,88,75,57,89
6/30/2006,89,84,78,-999,-999,-999,88,71,55,91
7/1/2006,90,84,77,-999,-999,-999,87,72,53,92
7/2/2006,88,84,79,-999,-999,-999,89,77,63,93
7/3/2006,90,85,79,-999,-999,-999,85,69,56,93
7/4/2006,89,84,78,-999,-999,-999,76,65,55,90
7/5/2006,89,83,76,-999,-999,-999,89,73,54,90
7/6/2006,83,79,74,-999,-999,-999,94,85,74,85
7/7/2006,89,81,73,-999,-999,-999,88,76,59,87
7/8/2006,87,80,73,-999,-999,-999,91,74,62,85
7/9/2006,89,82,75,-999,-999,-999,88,69,50,87
7/10/2006,89,82,74,-999,-999,-999,92,72,53,88
7/11/2006,89,82,74,-999,-999,-999,94,81,62,90
7/12/2006,83,80,76,-999,-999,-999,89,81,72,86
7/13/2006,86,81,76,-999,-999,-999,94,80,67,88
7/14/2006,89,83,77,-999,-999,-999,82,67,54,88
7/15/2006,89,84,78,-999,-999,-999,79,67,55,90
7/16/2006,91,85,79,-999,-999,-999,79,66,50,92
7/17/2006,91,85,78,-999,-999,-999,85,70,56,93
7/18/2006,89,83,77,-999,-999,-999,88,76,61,91
7/19/2006,89,84,78,-999,-999,-999,90,77,59,93
7/20/2006,88,81,73,-999,-999,-999,100,77,51,87
7/21/2006,86,80,74,-999,-999,-999,94,81,61,86
7/22/2006,87,81,74,-999,-999,-999,91,83,59,88
7/23/2006,91,83,74,-999,-999,-999,91,72,51,90
7/24/2006,91,85,78,-999,-999,-999,85,70,52,93
7/25/2006,92,86,79,-999,-999,-999,85,67,49,94
7/26/2006,91,87,82,-999,-999,-999,82,67,55,97
7/27/2006,92,86,80,-999,-999,-999,82,65,48,94
7/28/2006,92,85,77,-999,-999,-999,85,72,54,94
7/29/2006,89,85,80,-999,-999,-999,82,72,61,94
7/30/2006,91,86,81,-999,-999,-999,82,68,55,95
7/31/2006,91,86,81,-999,-999,-999,77,64,50,93
8/1/2006,92,87,81,-999,-999,-999,74,64,48,95
8/2/2006,92,87,82,-999,-999,-999,77,66,52,96
8/3/2006,92,87,81,-999,-999,-999,79,65,49,96
8/4/2006,93,87,80,-999,-999,-999,79,64,50,95
8/5/2006,92,85,78,-999,-999,-999,84,66,49,92
8/6/2006,92,84,76,-999,-999,-999,89,70,52,91
8/7/2006,91,84,77,-999,-999,-999,74,66,52,90
8/8/2006,91,81,70,-999,-999,-999,94,77,50,87
8/9/2006,88,83,77,-999,-999,-999,85,74,61,90
8/10/2006,90,85,79,-999,-999,-999,85,69,57,93
8/11/2006,93,86,78,-999,-999,-999,79,64,44,93
8/12/2006,93,86,79,-999,-999,-999,79,65,47,94
8/13/2006,96,86,75,-999,-999,-999,90,69,40,95
8/14/2006,90,83,76,-999,-999,-999,94,82,57,93
8/15/2006,92,84,76,-999,-999,-999,94,79,54,94
8/16/2006,90,84,77,-999,-999,-999,87,71,55,91
8/17/2006,91,86,81,-999,-999,-999,74,66,50,94
8/18/2006,90,85,79,-999,-999,-999,79,68,53,93
8/19/2006,90,84,77,-999,-999,-999,82,70,55,91
8/20/2006,87,80,72,-999,-999,-999,94,77,61,85
8/21/2006,88,81,74,-999,-999,-999,90,78,59,87
8/22/2006,89,83,77,-999,-999,-999,88,77,70,91
8/23/2006,90,83,76,-999,-999,-999,89,75,59,91
8/24/2006,88,82,76,-999,-999,-999,89,75,59,89
8/25/2006,92,84,75,-999,-999,-999,90,76,57,93
8/26/2006,87,82,76,-999,-999,-999,88,78,65,89
8/27/2006,91,84,76,-999,-999,-999,85,69,52,91
8/28/2006,91,86,80,-999,-999,-999,85,66,52,94
8/29/2006,87,82,77,-999,-999,-999,90,78,63,89
8/30/2006,82,79,76,-999,-999,-999,89,82,76,84
8/31/2006,92,86,80,-999,-999,-999,87,74,56,97
9/1/2006,95,84,73,-999,-999,-999,94,76,46,93
9/2/2006,88,81,73,-999,-999,-999,100,83,61,88
9/3/2006,89,82,75,-999,-999,-999,91,82,54,90
9/4/2006,87,81,74,-999,-999,-999,94,80,57,88
9/5/2006,79,77,74,-999,-999,-999,94,88,79,82
9/6/2006,88,81,73,-999,-999,-999,94,84,66,89
9/7/2006,89,82,75,-999,-999,-999,94,75,52,89
9/8/2006,88,82,76,-999,-999,-999,88,78,66,89
9/9/2006,90,83,76,-999,-999,-999,91,74,57,90
9/10/2006,89,84,78,-999,-999,-999,88,73,59,92
9/11/2006,91,84,77,-999,-999,-999,94,71,57,91
9/12/2006,90,84,77,-999,-999,-999,85,71,52,91
9/13/2006,88,83,78,-999,-999,-999,85,65,51,88
9/14/2006,91,85,78,-999,-999,-999,85,70,55,93
9/15/2006,94,86,78,-999,-999,-999,85,74,47,97
9/16/2006,91,84,77,-999,-999,-999,89,78,58,94
9/17/2006,89,83,77,-999,-999,-999,87,70,57,89
9/18/2006,90,83,76,-999,-999,-999,74,58,45,86
9/19/2006,89,83,76,-999,-999,-999,94,75,59,91
9/20/2006,91,83,75,-999,-999,-999,94,79,54,92
9/21/2006,92,85,77,-999,-999,-999,90,72,49,94
9/22/2006,89,85,80,-999,-999,-999,77,65,49,92
9/23/2006,89,83,76,-999,-999,-999,85,66,49,88
9/24/2006,90,85,79,-999,-999,-999,74,65,57,92
9/25/2006,90,84,77,-999,-999,-999,72,59,48,88
9/26/2006,91,84,77,-999,-999,-999,74,62,50,89
9/27/2006,91,84,77,-999,-999,-999,79,69,47,91
9/28/2006,85,81,77,-999,-999,-999,89,72,59,86
9/29/2006,88,82,76,-999,-999,-999,79,64,49,86
9/30/2006,88,82,75,-999,-999,-999,82,70,53,87
10/1/2006,89,83,77,-999,-999,-999,85,70,55,89
10/2/2006,90,84,78,-999,-999,-999,77,63,50,89
10/3/2006,90,85,79,-999,-999,-999,69,58,46,90
10/4/2006,89,83,76,-999,-999,-999,82,60,46,87
10/5/2006,88,82,75,-999,-999,-999,89,74,55,88
10/6/2006,87,82,76,-999,-999,-999,85,65,46,86
10/7/2006,89,82,74,-999,-999,-999,82,63,38,86
10/8/2006,90,81,72,-999,-999,-999,85,63,35,84
10/9/2006,88,82,76,-999,-999,-999,79,67,49,87
10/10/2006,89,82,75,-999,-999,-999,82,69,51,87
10/11/2006,88,81,74,-999,-999,-999,77,63,48,84
10/12/2006,91,83,75,-999,-999,-999,94,80,50,92
10/13/2006,90,83,76,-999,-999,-999,91,72,42,90
10/14/2006,89,83,77,-999,-999,-999,85,66,46,88
10/15/2006,85,81,76,-999,-999,-999,62,56,45,83
10/16/2006,84,80,76,-999,-999,-999,62,57,49,82
10/17/2006,85,80,74,-999,-999,-999,71,61,49,83
10/18/2006,89,81,73,-999,-999,-999,82,68,54,85
10/19/2006,88,83,77,-999,-999,-999,82,67,48,88
10/20/2006,89,82,75,-999,-999,-999,82,69,54,87
10/21/2006,89,82,75,-999,-999,-999,82,66,48,87
10/22/2006,89,82,74,-999,-999,-999,82,68,52,87
10/23/2006,91,84,76,-999,-999,-999,85,69,42,91
10/24/2006,79,70,60,-999,-999,-999,63,50,30,70
10/25/2006,80,71,62,-999,-999,-999,65,50,41,71
10/26/2006,82,74,65,-999,-999,-999,71,57,47,74
10/27/2006,85,80,74,-999,-999,-999,74,62,51,83
10/28/2006,81,75,68,-999,-999,-999,90,79,68,79
10/29/2006,83,73,62,-999,-999,-999,78,63,46,73
10/30/2006,85,77,69,-999,-999,-999,89,66,47,80
10/31/2006,86,81,75,-999,-999,-999,89,79,66,88
11/1/2006,87,81,75,-999,-999,-999,90,78,59,87
11/2/2006,81,77,72,-999,-999,-999,94,87,79,82
11/3/2006,84,78,72,-999,-999,-999,91,70,49,81
11/4/2006,82,79,75,-999,-999,-999,69,59,49,82
11/5/2006,83,78,73,-999,-999,-999,69,59,51,81
11/6/2006,84,79,73,-999,-999,-999,71,61,51,82
11/7/2006,80,77,74,-999,-999,-999,88,73,69,81
11/8/2006,85,76,67,-999,-999,-999,94,72,46,79
11/9/2006,80,72,63,-999,-999,-999,84,64,47,72
11/10/2006,82,73,64,-999,-999,-999,84,67,47,73
11/11/2006,85,77,69,-999,-999,-999,84,69,48,80
11/12/2006,83,76,68,-999,-999,-999,87,64,40,79
11/13/2006,82,76,69,-999,-999,-999,82,70,51,79
11/14/2006,83,76,69,-999,-999,-999,78,69,49,79
11/15/2006,84,79,73,-999,-999,-999,82,72,61,83
11/16/2006,85,77,69,-999,-999,-999,94,78,63,81
11/17/2006,77,73,68,-999,-999,-999,71,59,48,73
11/18/2006,77,69,61,-999,-999,-999,68,52,31,69
11/19/2006,72,64,56,-999,-999,-999,77,52,33,64
11/20/2006,65,61,56,-999,-999,-999,72,58,45,61
11/21/2006,63,57,51,-999,-999,-999,71,51,35,57
11/22/2006,70,58,45,-999,-999,-999,73,58,42,58
11/23/2006,73,63,52,-999,-999,-999,80,59,39,63
11/24/2006,76,66,56,-999,-999,-999,81,68,58,66
11/25/2006,79,72,64,-999,-999,-999,87,69,47,72
11/26/2006,81,74,67,-999,-999,-999,87,71,52,74
11/27/2006,82,75,68,-999,-999,-999,87,72,51,79
11/28/2006,82,76,69,-999,-999,-999,82,66,46,79
11/29/2006,83,79,74,-999,-999,-999,79,70,57,83
11/30/2006,81,79,76,-999,-999,-999,85,75,69,83
12/1/2006,83,79,75,-999,-999,-999,82,74,65,83
12/2/2006,84,78,72,-999,-999,-999,84,70,49,81
12/3/2006,83,78,72,-999,-999,-999,82,69,51,81
12/4/2006,84,75,66,-999,-999,-999,84,71,47,79
12/5/2006,80,72,63,-999,-999,-999,84,71,56,72
12/6/2006,81,75,68,-999,-999,-999,76,63,52,78
12/7/2006,83,77,70,-999,-999,-999,87,70,55,80
12/8/2006,72,67,62,-999,-999,-999,84,71,56,67
12/9/2006,74,69,64,-999,-999,-999,76,60,51,69
12/10/2006,79,74,68,-999,-999,-999,68,56,39,74
12/11/2006,77,75,72,-999,-999,-999,69,61,57,78
12/12/2006,79,75,71,-999,-999,-999,79,68,56,78
12/13/2006,82,77,71,-999,-999,-999,85,67,49,80
12/14/2006,79,76,73,-999,-999,-999,94,85,74,80
12/15/2006,79,75,70,-999,-999,-999,94,80,71,79
12/16/2006,77,74,71,-999,-999,-999,94,86,78,74
12/17/2006,80,76,72,-999,-999,-999,88,75,62,80
12/18/2006,80,75,70,-999,-999,-999,90,77,62,79
12/19/2006,80,76,71,-999,-999,-999,90,71,54,79
12/20/2006,79,75,71,-999,-999,-999,79,65,58,78
12/21/2006,81,76,71,-999,-999,-999,87,69,58,79
12/22/2006,82,78,74,-999,-999,-999,83,76,70,82
12/23/2006,84,79,74,-999,-999,-999,94,82,67,84
12/24/2006,83,78,73,-999,-999,-999,94,82,66,83
12/25/2006,83,77,70,-999,-999,-999,93,81,72,81
12/26/2006,74,68,61,-999,-999,-999,93,80,62,68
12/27/2006,68,62,56,-999,-999,-999,72,54,36,62
12/28/2006,77,67,56,-999,-999,-999,84,65,48,67
12/29/2006,81,75,69,-999,-999,-999,73,67,56,78
12/30/2006,82,78,74,-999,-999,-999,83,73,62,82
12/31/2006,81,78,74,-999,-999,-999,79,74,62,82
1/1/2007,81,76,71,-999,-999,-999,91,74,58,80
1/2/2007,83,77,71,-999,-999,-999,94,84,63,82
1/3/2007,82,78,73,-999,-999,-999,85,73,62,82
1/4/2007,82,77,71,-999,-999,-999,82,71,58,80
1/5/2007,81,77,72,-999,-999,-999,87,77,69,81
1/6/2007,83,77,71,-999,-999,-999,87,72,53,81
1/7/2007,82,78,74,-999,-999,-999,85,76,65,82
1/8/2007,84,77,70,-999,-999,-999,90,78,61,81
1/9/2007,74,67,59,-999,-999,-999,87,63,45,67
1/10/2007,74,64,54,-999,-999,-999,58,52,41,64
1/11/2007,78,74,69,-999,-999,-999,64,57,48,74
1/12/2007,79,75,70,-999,-999,-999,68,55,42,78
1/13/2007,80,75,70,-999,-999,-999,73,60,47,78
1/14/2007,78,74,70,-999,-999,-999,79,68,57,74
1/15/2007,79,72,65,-999,-999,-999,90,78,71,72
1/16/2007,83,75,67,-999,-999,-999,93,77,57,79
1/17/2007,83,77,70,-999,-999,-999,87,73,55,81
1/18/2007,82,75,68,-999,-999,-999,90,72,53,79
1/19/2007,83,76,69,-999,-999,-999,90,76,53,80
1/20/2007,80,74,67,-999,-999,-999,84,71,56,74
1/21/2007,80,75,70,-999,-999,-999,79,69,58,78
1/22/2007,83,78,72,-999,-999,-999,91,76,62,82
1/23/2007,85,78,70,-999,-999,-999,97,81,53,83
1/24/2007,81,75,69,-999,-999,-999,90,77,64,79
1/25/2007,78,67,55,-999,-999,-999,97,86,55,67
1/26/2007,74,63,52,-999,-999,-999,63,52,38,63
1/27/2007,75,68,60,-999,-999,-999,75,61,45,68
1/28/2007,80,69,58,-999,-999,-999,91,70,50,69
1/29/2007,67,60,53,-999,-999,-999,77,48,16,60
1/30/2007,70,61,51,-999,-999,-999,72,58,47,61
1/31/2007,75,66,56,-999,-999,-999,64,52,34,66
2/1/2007,79,73,66,-999,-999,-999,89,71,62,73
2/2/2007,87,80,72,-999,-999,-999,94,78,51,85
2/3/2007,80,73,65,-999,-999,-999,94,74,58,73
2/4/2007,69,67,64,-999,-999,-999,94,89,78,67
2/5/2007,73,66,59,-999,-999,-999,90,71,49,66
2/6/2007,72,64,56,-999,-999,-999,81,65,48,64
2/7/2007,77,69,61,-999,-999,-999,81,62,45,69
2/8/2007,81,72,63,-999,-999,-999,81,61,37,72
2/9/2007,82,72,62,-999,-999,-999,86,62,29,72
2/10/2007,80,70,60,-999,-999,-999,75,52,32,70
2/11/2007,78,70,61,-999,-999,-999,81,68,52,70
2/12/2007,72,69,66,-999,-999,-999,90,81,69,69
2/13/2007,80,75,70,-999,-999,-999,84,77,60,79
2/14/2007,84,77,69,-999,-999,-999,94,75,48,81
2/15/2007,77,69,60,-999,-999,-999,90,73,60,69
